"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"23/11/2004","28,14","28,23","28,30","27,97","826,54K","-0,18%"
"22/11/2004","28,19","28,11","28,28","27,77","1,97M","-0,46%"
"19/11/2004","28,32","28,40","28,53","28,25","901,21K","-0,39%"
"18/11/2004","28,43","28,34","28,56","28,15","1,20M","-0,04%"
"17/11/2004","28,44","28,11","28,47","28,10","1,09M","0,60%"
"16/11/2004","28,27","28,51","28,53","28,14","1,15M","-0,84%"
"15/11/2004","28,51","28,50","28,83","28,34","997,47K","0,39%"
"12/11/2004","28,40","28,29","28,56","28,08","1,26M","0,46%"
"11/11/2004","28,27","27,55","28,27","27,54","1,07M","2,46%"
"10/11/2004","27,59","27,89","27,89","27,55","957,07K","-0,65%"
"09/11/2004","27,77","27,68","27,77","27,53","834,03K","0,36%"
"08/11/2004","27,67","27,73","27,79","27,58","956,05K","-0,22%"
"05/11/2004","27,73","27,49","27,85","27,41","1,62M","1,06%"
"04/11/2004","27,44","27,13","27,44","26,92","1,61M","0,48%"
"03/11/2004","27,31","26,94","27,37","26,94","1,25M","1,60%"
"02/11/2004","26,88","26,64","26,94","26,52","888,73K","1,13%"
"01/11/2004","26,58","26,49","26,67","26,45","446,77K","0,30%"
"29/10/2004","26,50","26,34","26,58","26,34","921,03K","0,49%"
"28/10/2004","26,37","26,04","26,50","26,03","826,51K","1,58%"
"27/10/2004","25,96","26,04","26,10","25,67","950,42K","0,66%"
"26/10/2004","25,79","25,85","25,89","25,70","1,63M","-0,31%"
"25/10/2004","25,87","26,13","26,13","25,74","1,07M","-1,45%"
"22/10/2004","26,25","26,25","26,55","26,23","830,77K","-0,30%"
"21/10/2004","26,33","26,58","26,58","26,19","956,85K","-0,08%"
"20/10/2004","26,35","26,53","26,53","26,28","1,43M","-1,20%"
"19/10/2004","26,67","26,76","26,99","26,64","1,06M","0,30%"
"18/10/2004","26,59","26,58","26,73","26,47","653,16K","0,49%"
"15/10/2004","26,46","26,56","26,60","26,36","946,44K","-0,60%"
"14/10/2004","26,62","26,64","26,90","26,52","2,06M","-0,97%"
"13/10/2004","26,88","26,82","26,93","26,70","1,02M","1,55%"
"12/10/2004","26,47","26,52","26,82","26,25","1,48M","-0,94%"
"11/10/2004","26,72","27,00","27,03","26,60","1,15M","-0,56%"
"08/10/2004","26,87","27,04","27,12","26,71","1,90M","-0,63%"
"07/10/2004","27,04","26,89","27,20","26,83","1,41M","0,56%"
"06/10/2004","26,89","26,74","26,96","26,58","1,62M","0,56%"
"05/10/2004","26,74","26,73","26,90","26,53","1,55M","-0,22%"
"04/10/2004","26,80","26,56","26,98","26,56","1,59M","1,40%"
"01/10/2004","26,43","26,15","26,43","25,96","1,09M","1,97%"
"30/09/2004","25,92","26,17","26,29","25,84","2,46M","-0,80%"
"29/09/2004","26,13","25,61","26,26","25,61","1,79M","1,91%"
"28/09/2004","25,64","25,49","25,70","25,44","958,96K","0,47%"
"27/09/2004","25,52","25,43","25,58","25,36","1,32M","0,63%"
"24/09/2004","25,36","25,21","25,43","25,21","1,12M","0,40%"
"23/09/2004","25,26","25,31","25,36","25,21","2,46M","-0,39%"
"22/09/2004","25,36","25,24","25,40","25,24","1,37M","0,40%"
"21/09/2004","25,26","25,31","25,36","25,20","1,08M","0,04%"
"20/09/2004","25,25","25,31","25,32","25,09","891,19K","-0,12%"
"17/09/2004","25,28","24,89","25,31","24,73","1,16M","1,32%"
"16/09/2004","24,95","24,95","25,03","24,86","985,37K","0,00%"
"15/09/2004","24,95","25,08","25,20","24,95","997,08K","-0,52%"
"14/09/2004","25,08","25,23","25,31","25,06","1,13M","-0,59%"
"13/09/2004","25,23","25,19","25,29","25,02","1,10M","0,96%"
"10/09/2004","24,99","24,68","25,06","24,63","1,22M","1,59%"
"09/09/2004","24,60","24,74","24,83","24,32","1,04M","-0,45%"
"08/09/2004","24,71","24,80","24,95","24,65","2,20M","1,02%"
"07/09/2004","24,46","24,36","24,59","24,29","887,02K","0,53%"
"06/09/2004","24,33","24,27","24,34","24,20","431,51K","1,00%"
"03/09/2004","24,09","23,88","24,25","23,70","1,78M","0,75%"
"02/09/2004","23,91","23,94","23,98","23,67","1,61M","-0,29%"
"01/09/2004","23,98","24,20","24,34","23,93","1,32M","-1,24%"
"31/08/2004","24,28","24,41","24,51","24,13","1,80M","-0,53%"
"30/08/2004","24,41","24,53","24,62","24,39","551,83K","-0,37%"
"27/08/2004","24,50","24,60","24,65","24,32","841,32K","0,16%"
"26/08/2004","24,46","24,35","24,49","24,30","1,26M","1,49%"
"25/08/2004","24,10","23,98","24,29","23,98","1,17M","1,18%"
"24/08/2004","23,82","23,67","24,01","23,60","683,03K","0,63%"
"23/08/2004","23,67","23,48","23,72","23,34","751,19K","1,59%"
"20/08/2004","23,30","23,45","23,59","23,06","1,16M","-0,34%"
"19/08/2004","23,38","23,56","23,61","23,19","1,55M","-0,64%"
"18/08/2004","23,53","23,49","23,55","23,23","1,32M","-0,08%"
"17/08/2004","23,55","23,43","23,62","23,28","755,59K","0,47%"
"16/08/2004","23,44","23,13","23,51","23,11","722,08K","1,34%"
"13/08/2004","23,13","23,18","23,33","23,09","1,23M","-0,52%"
"12/08/2004","23,25","22,93","23,33","22,93","1,89M","1,57%"
"11/08/2004","22,89","23,25","23,26","22,78","1,04M","-0,52%"
"10/08/2004","23,01","23,13","23,24","22,95","885,01K","-0,26%"
"09/08/2004","23,07","23,17","23,17","22,84","881,57K","-0,09%"
"06/08/2004","23,09","23,34","23,48","23,03","1,21M","-1,83%"
"05/08/2004","23,52","23,60","23,68","23,52","912,92K","0,09%"
"04/08/2004","23,50","23,60","23,63","23,35","1,02M","-0,76%"
"03/08/2004","23,68","23,88","23,93","23,56","1,03M","-0,25%"
"02/08/2004","23,74","23,98","24,11","23,56","1,22M","-0,96%"
"30/07/2004","23,97","23,69","24,12","23,69","1,16M","0,76%"
"29/07/2004","23,79","23,56","23,86","23,56","1,07M","1,02%"
"28/07/2004","23,55","23,81","23,90","23,38","1,39M","-0,80%"
"27/07/2004","23,74","23,66","23,98","23,59","1,90M","0,68%"
"26/07/2004","23,58","23,62","23,83","23,16","4,33M","5,46%"
"23/07/2004","22,36","22,40","22,49","22,26","1,05M","-0,22%"
"22/07/2004","22,41","22,57","22,70","22,39","1,23M","-1,62%"
"21/07/2004","22,78","22,91","23,08","22,77","887,69K","0,00%"
"20/07/2004","22,78","22,53","22,78","22,49","1,05M","0,80%"
"19/07/2004","22,60","22,64","22,65","22,47","785,98K","-0,66%"
"16/07/2004","22,75","22,59","22,96","22,58","587,79K","0,09%"
"15/07/2004","22,73","23,17","23,23","22,73","1,29M","-1,60%"
"14/07/2004","23,10","23,15","23,26","22,95","780,52K","-0,47%"
"13/07/2004","23,21","23,19","23,46","23,04","1,10M","0,09%"
"12/07/2004","23,19","23,17","23,49","23,17","631,86K","-0,30%"
"09/07/2004","23,26","23,25","23,47","23,19","818,42K","-0,26%"
"08/07/2004","23,32","23,40","23,60","23,20","1,21M","-0,34%"
"07/07/2004","23,40","23,27","23,55","23,25","821,98K","0,17%"
"06/07/2004","23,36","23,34","23,50","23,19","769,53K","0,13%"
"05/07/2004","23,33","23,47","23,60","23,30","670,44K","-0,72%"
"02/07/2004","23,50","23,70","23,86","23,40","1,24M","-0,59%"
"01/07/2004","23,64","23,73","24,06","23,56","1,70M","0,08%"
"30/06/2004","23,62","23,81","24,04","23,51","2,88M","-0,34%"
"29/06/2004","23,70","23,78","23,98","23,70","2,06M","-0,63%"
"28/06/2004","23,85","23,68","23,96","23,68","1,07M","0,72%"
"25/06/2004","23,68","23,95","24,02","23,56","1,87M","-1,46%"
"24/06/2004","24,03","24,10","24,16","23,94","1,30M","-0,17%"
"23/06/2004","24,07","24,16","24,27","23,99","2,81M","-0,41%"
"22/06/2004","24,17","24,26","24,41","24,10","629,43K","-0,29%"
"21/06/2004","24,24","24,41","24,63","24,16","1,09M","-0,41%"
"18/06/2004","24,34","24,22","24,49","24,22","1,92M","-0,57%"
"17/06/2004","24,48","24,09","24,48","24,07","1,49M","1,70%"
"16/06/2004","24,07","24,54","24,64","23,86","1,19M","-0,62%"
"15/06/2004","24,22","23,84","24,24","23,84","850,61K","1,59%"
"14/06/2004","23,84","24,16","24,16","23,79","774,67K","-1,41%"
"11/06/2004","24,18","24,45","24,45","24,00","493,40K","0,08%"
"10/06/2004","24,16","24,29","24,32","24,13","647,84K","-0,25%"
"09/06/2004","24,22","24,12","24,30","24,04","868,24K","0,25%"
"08/06/2004","24,16","24,37","24,37","24,08","830,19K","-0,21%"
"07/06/2004","24,21","24,07","24,34","24,02","462,08K","0,46%"
"04/06/2004","24,10","23,73","24,13","23,65","1,19M","1,73%"
"03/06/2004","23,69","24,08","24,14","23,58","1,34M","-1,41%"
"02/06/2004","24,03","23,94","24,22","23,94","961,13K","0,80%"
"01/06/2004","23,84","24,12","24,30","23,84","771,98K","-1,73%"
"31/05/2004","24,26","24,12","24,39","24,08","140,00K","0,12%"
"28/05/2004","24,23","24,42","24,42","24,07","1,15M","0,12%"
"27/05/2004","24,20","24,10","24,46","24,10","1,05M","0,17%"
"26/05/2004","24,16","24,11","24,41","24,07","2,40M","1,30%"
"25/05/2004","23,85","23,98","24,20","23,81","921,37K","-1,28%"
"24/05/2004","24,16","24,16","24,26","24,09","944,29K","0,46%"
"21/05/2004","24,05","23,95","24,22","23,87","642,08K","0,63%"
"20/05/2004","23,90","24,07","24,17","23,84","965,74K","-0,83%"
"19/05/2004","24,10","23,94","24,28","23,94","1,31M","1,35%"
"18/05/2004","23,78","23,76","23,87","23,56","1,32M","0,76%"
"17/05/2004","23,60","23,35","23,68","22,95","1,70M","0,17%"
"14/05/2004","23,56","23,90","24,00","23,51","2,32M","-1,30%"
"13/05/2004","23,87","23,86","24,23","23,81","1,89M","0,21%"
"12/05/2004","23,82","24,28","24,50","23,82","1,80M","-2,38%"
"11/05/2004","24,40","24,04","24,45","24,03","1,50M","2,09%"
"10/05/2004","23,90","24,33","24,45","23,90","2,29M","-3,12%"
"07/05/2004","24,67","24,55","24,79","24,54","6,97M","0,53%"
"06/05/2004","24,54","24,75","25,00","24,54","1,67M","-1,72%"
"05/05/2004","24,97","24,87","25,12","24,68","1,82M","0,36%"
"04/05/2004","24,88","24,89","24,96","24,53","4,63M","0,73%"
"03/05/2004","24,70","24,37","24,75","24,25","683,25K","1,02%"
"30/04/2004","24,45","24,19","24,65","24,04","1,79M","0,00%"
"29/04/2004","24,45","24,59","24,75","24,25","2,51M","-2,94%"
"28/04/2004","25,19","25,33","25,49","25,13","5,44M","-0,59%"
"27/04/2004","25,34","25,39","25,40","24,99","1,16M","0,28%"
"26/04/2004","25,27","25,25","25,40","25,06","2,06M","0,08%"
"23/04/2004","25,25","25,09","25,41","24,99","1,30M","0,56%"
"22/04/2004","25,11","24,78","25,11","24,78","2,17M","1,21%"
"21/04/2004","24,81","24,89","24,89","24,63","3,03M","-0,68%"
"20/04/2004","24,98","24,76","25,10","24,76","1,39M","1,09%"
"19/04/2004","24,71","24,46","24,72","24,28","1,80M","0,94%"
"16/04/2004","24,48","24,44","24,66","24,30","1,90M","0,29%"
"15/04/2004","24,41","24,03","24,46","23,79","2,30M","1,24%"
"14/04/2004","24,11","24,33","24,41","23,75","1,88M","-0,99%"
"13/04/2004","24,35","24,33","24,48","24,21","1,04M","0,62%"
"08/04/2004","24,20","24,44","24,60","24,08","1,57M","0,08%"
"07/04/2004","24,18","24,46","24,78","24,18","2,19M","-1,31%"
"06/04/2004","24,50","24,89","24,92","24,28","2,22M","-1,21%"
"05/04/2004","24,80","24,62","24,84","24,46","1,91M","1,56%"
"02/04/2004","24,42","24,17","24,50","24,12","1,56M","0,99%"
"01/04/2004","24,18","24,29","24,29","24,04","1,17M","0,62%"
"31/03/2004","24,03","24,03","24,43","23,94","2,18M","-0,04%"
"30/03/2004","24,04","24,37","24,37","23,98","1,60M","-1,52%"
"29/03/2004","24,41","24,07","24,44","23,86","955,08K","1,79%"
"26/03/2004","23,98","23,89","24,09","23,79","2,90M","1,14%"
"25/03/2004","23,71","23,21","23,76","23,21","2,62M","0,30%"
"24/03/2004","23,64","23,68","24,01","23,34","1,68M","-0,21%"
"23/03/2004","23,69","23,92","24,11","23,67","1,29M","-0,96%"
"22/03/2004","23,92","24,20","24,25","23,73","2,19M","-2,01%"
"19/03/2004","24,41","24,59","24,63","24,34","1,15M","0,16%"
"18/03/2004","24,37","24,74","24,84","24,34","995,98K","-1,06%"
"17/03/2004","24,63","24,33","24,71","24,11","1,71M","1,78%"
"16/03/2004","24,20","24,20","24,37","23,86","1,22M","-0,33%"
"15/03/2004","24,28","24,89","24,95","24,11","2,12M","-1,26%"
"12/03/2004","24,59","24,08","24,76","24,01","1,15M","0,20%"
"11/03/2004","24,54","24,83","24,89","24,40","1,93M","-2,46%"
"10/03/2004","25,16","25,46","25,53","24,41","2,05M","-1,60%"
"09/03/2004","25,57","25,77","25,79","25,45","1,32M","-1,46%"
"08/03/2004","25,95","26,17","26,34","25,73","1,34M","-0,54%"
"05/03/2004","26,09","26,21","26,42","25,97","1,51M","-0,65%"
"04/03/2004","26,26","26,15","26,30","26,00","972,35K","0,65%"
"03/03/2004","26,09","26,08","26,24","25,98","1,02M","-0,42%"
"02/03/2004","26,20","26,03","26,33","25,97","1,85M","1,28%"
"01/03/2004","25,87","25,49","25,95","25,49","1,92M","1,73%"
"27/02/2004","25,43","24,93","25,49","24,93","1,26M","1,68%"
"26/02/2004","25,01","24,93","25,34","24,72","1,23M","-0,36%"
"25/02/2004","25,10","25,23","25,35","24,73","2,23M","0,00%"
"24/02/2004","25,10","25,34","25,43","24,66","1,73M","-1,18%"
"23/02/2004","25,40","25,49","25,61","25,32","896,74K","-0,04%"
"20/02/2004","25,41","25,36","25,61","25,27","1,17M","-0,90%"
"19/02/2004","25,64","25,40","25,66","25,35","1,57M","1,26%"
"18/02/2004","25,32","25,40","25,43","25,28","1,04M","0,00%"
"17/02/2004","25,32","24,89","25,35","24,89","915,74K","1,65%"
"16/02/2004","24,91","25,03","25,03","24,84","614,29K","0,08%"
"13/02/2004","24,89","24,96","25,10","24,73","879,45K","-0,88%"
"12/02/2004","25,11","25,09","25,31","24,97","726,72K","0,00%"
"11/02/2004","25,11","24,50","25,16","24,50","1,17M","0,92%"
"10/02/2004","24,88","25,06","25,07","24,64","1,26M","-0,99%"
"09/02/2004","25,13","24,71","25,22","24,71","646,62K","0,84%"
"06/02/2004","24,92","24,46","25,00","24,45","1,58M","1,55%"
"05/02/2004","24,54","24,25","24,72","24,25","998,84K","0,37%"
"04/02/2004","24,45","24,63","24,76","24,20","1,57M","-1,05%"
"03/02/2004","24,71","24,86","25,24","24,64","1,48M","-1,28%"
"02/02/2004","25,03","24,88","25,17","24,87","627,29K","0,76%"
"30/01/2004","24,84","25,10","25,18","24,80","1,77M","-1,11%"
"29/01/2004","25,12","25,65","25,65","24,77","1,44M","-1,53%"
"28/01/2004","25,51","25,41","25,57","25,25","1,72M","0,91%"
"27/01/2004","25,28","25,42","25,49","25,23","2,03M","0,84%"
"26/01/2004","25,07","24,77","25,11","24,77","755,50K","1,01%"
"23/01/2004","24,82","24,66","24,86","24,59","1,27M","0,16%"
"22/01/2004","24,78","25,18","25,18","24,71","1,67M","-1,35%"
"21/01/2004","25,12","24,89","25,14","24,86","1,02M","0,44%"
"20/01/2004","25,01","25,27","25,27","24,83","1,91M","-0,75%"
"19/01/2004","25,20","25,31","25,31","25,02","1,22M","-0,32%"
"16/01/2004","25,28","25,19","25,31","24,93","1,42M","-0,04%"
"15/01/2004","25,29","24,59","25,31","24,50","2,16M","2,35%"
"14/01/2004","24,71","24,37","24,79","24,20","2,36M","1,77%"
"13/01/2004","24,28","24,31","24,47","24,11","1,38M","-0,37%"
"12/01/2004","24,37","24,76","24,80","24,01","1,88M","-1,97%"
"09/01/2004","24,86","24,89","25,01","24,72","2,32M","0,00%"
"08/01/2004","24,86","24,81","24,89","24,52","2,90M","2,56%"
"07/01/2004","24,24","24,38","24,65","24,24","1,63M","0,17%"
"06/01/2004","24,20","24,41","24,41","24,01","881,50K","-0,62%"
"05/01/2004","24,35","23,98","24,35","23,81","1,38M","1,71%"
"02/01/2004","23,94","23,81","24,03","23,78","531,42K","0,63%"
"31/12/2003","23,79","23,38","23,81","23,38","478,17K","0,98%"
"30/12/2003","23,56","23,60","23,63","23,40","583,29K","0,21%"
"29/12/2003","23,51","23,62","23,64","23,34","527,53K","-0,72%"
"24/12/2003","23,68","23,44","23,68","23,43","670,46K","1,15%"
"23/12/2003","23,41","23,24","23,41","23,13","1,77M","0,95%"
"22/12/2003","23,19","22,67","23,28","22,66","2,53M","2,38%"
"19/12/2003","22,65","22,54","22,90","22,51","1,66M","0,35%"
"18/12/2003","22,57","22,87","22,87","22,55","2,97M","-1,31%"
"17/12/2003","22,87","23,24","23,25","22,87","4,71M","0,22%"
"16/12/2003","22,82","22,65","22,97","22,57","1,10M","0,18%"
"15/12/2003","22,78","23,08","23,16","22,67","1,68M","0,80%"
"12/12/2003","22,60","22,91","23,00","22,53","997,44K","-0,48%"
"11/12/2003","22,71","22,85","22,95","22,53","1,40M","0,00%"
"10/12/2003","22,71","23,07","23,07","22,58","1,34M","-1,52%"
"09/12/2003","23,06","23,05","23,19","22,97","2,07M","0,74%"
"08/12/2003","22,89","22,91","23,01","22,62","1,37M","0,00%"
"05/12/2003","22,89","22,91","23,09","22,79","1,43M","-1,08%"
"04/12/2003","23,14","23,03","23,17","22,88","1,03M","-0,13%"
"03/12/2003","23,17","22,65","23,17","22,65","1,87M","0,09%"
"02/12/2003","23,15","22,87","23,16","22,75","1,73M","1,22%"
"01/12/2003","22,87","22,63","22,87","22,35","1,18M","2,88%"
"28/11/2003","22,23","22,65","22,65","22,23","1,55M","-1,81%"
"27/11/2003","22,64","22,53","22,69","22,51","2,40M","1,30%"
"26/11/2003","22,35","21,71","22,94","21,68","5,26M","3,00%"
"25/11/2003","21,70","21,54","21,77","21,37","1,99M","1,88%"
"24/11/2003","21,30","21,20","21,50","21,16","1,32M","0,85%"
"21/11/2003","21,12","21,02","21,22","20,81","1,02M","0,33%"
"20/11/2003","21,05","21,18","21,20","20,78","1,26M","-0,33%"
"19/11/2003","21,12","21,02","21,18","20,81","1,52M","-0,94%"
"18/11/2003","21,32","21,15","21,40","21,02","1,04M","1,52%"
"17/11/2003","21,00","21,11","21,19","20,87","1,44M","-1,91%"
"14/11/2003","21,41","21,11","21,52","21,02","1,66M","1,28%"
"13/11/2003","21,14","21,19","21,30","20,95","2,02M","0,57%"
"12/11/2003","21,02","20,61","21,11","20,61","1,07M","1,64%"
"11/11/2003","20,68","20,90","20,90","20,64","730,50K","-0,77%"
"10/11/2003","20,84","20,83","20,96","20,71","1,17M","-0,48%"
"07/11/2003","20,94","20,24","20,94","20,21","2,86M","4,44%"
"06/11/2003","20,05","20,26","20,29","20,02","1,50M","-1,04%"
"05/11/2003","20,26","20,60","20,60","19,99","1,52M","-1,27%"
"04/11/2003","20,52","20,35","20,70","20,29","1,53M","1,18%"
"03/11/2003","20,28","20,31","20,31","20,17","2,03M","1,00%"
"31/10/2003","20,08","20,35","20,35","20,04","1,28M","-1,86%"
"30/10/2003","20,46","20,42","20,59","20,15","1,27M","0,44%"
"29/10/2003","20,37","20,51","20,56","20,10","1,33M","0,99%"
"28/10/2003","20,17","19,99","20,32","19,87","3,10M","2,33%"
"27/10/2003","19,71","20,01","20,05","19,71","1,51M","0,31%"
"24/10/2003","19,65","19,87","20,06","19,65","543,05K","-0,46%"
"23/10/2003","19,74","20,12","20,12","19,74","981,28K","-2,23%"
"22/10/2003","20,19","20,42","20,67","20,17","918,68K","-1,37%"
"21/10/2003","20,47","20,57","20,76","20,36","690,68K","-0,44%"
"20/10/2003","20,56","20,77","20,84","20,47","538,06K","-1,96%"
"17/10/2003","20,97","21,11","21,11","20,77","695,86K","-0,05%"
"16/10/2003","20,98","21,11","21,15","20,85","681,27K","-1,18%"
"15/10/2003","21,23","20,96","21,24","20,75","918,19K","2,21%"
"14/10/2003","20,77","21,03","21,18","20,68","620,11K","-1,00%"
"13/10/2003","20,98","20,68","20,98","20,62","909,48K","1,70%"
"10/10/2003","20,63","20,88","20,88","20,24","1,19M","-0,43%"
"09/10/2003","20,72","20,51","20,75","20,33","747,67K","1,92%"
"08/10/2003","20,33","20,57","20,59","20,17","644,14K","-0,93%"
"07/10/2003","20,52","20,59","20,61","20,25","588,98K","0,24%"
"06/10/2003","20,47","20,50","20,72","20,37","713,06K","-0,53%"
"03/10/2003","20,58","20,23","20,68","19,91","1,35M","4,04%"
"02/10/2003","19,78","19,83","20,17","19,74","851,04K","1,07%"
"01/10/2003","19,57","19,39","19,64","19,26","570,74K","0,88%"
"30/09/2003","19,40","19,91","19,96","19,07","1,49M","-1,77%"
"29/09/2003","19,75","20,17","20,25","19,65","1,36M","-1,94%"
"26/09/2003","20,14","20,32","20,47","19,87","1,15M","-0,98%"
"25/09/2003","20,34","20,35","20,76","20,21","1,00M","-1,21%"
"24/09/2003","20,59","20,47","20,77","20,47","511,72K","0,73%"
"23/09/2003","20,44","20,58","20,58","20,29","1,01M","-0,68%"
"22/09/2003","20,58","21,03","21,19","20,47","951,79K","-2,51%"
"19/09/2003","21,11","21,21","21,34","21,04","838,15K","-0,47%"
"18/09/2003","21,21","21,02","21,28","20,98","783,99K","1,14%"
"17/09/2003","20,97","21,44","21,45","20,97","1,08M","-1,13%"
"16/09/2003","21,21","21,20","21,27","21,02","695,19K","0,90%"
"15/09/2003","21,02","21,14","21,32","20,97","735,07K","0,29%"
"12/09/2003","20,96","21,14","21,21","20,70","849,37K","-0,29%"
"11/09/2003","21,02","21,02","21,57","20,77","1,42M","-1,13%"
"10/09/2003","21,26","21,80","21,80","21,08","1,94M","-0,93%"
"09/09/2003","21,46","21,75","21,85","21,33","795,22K","-0,46%"
"08/09/2003","21,56","21,35","21,67","21,34","982,64K","1,13%"
"05/09/2003","21,32","21,80","21,81","21,21","1,23M","-2,16%"
"04/09/2003","21,79","22,12","22,13","21,50","1,30M","-1,89%"
"03/09/2003","22,21","21,75","22,45","21,49","1,46M","2,78%"
"02/09/2003","21,61","21,53","21,75","21,11","1,67M","1,08%"
"01/09/2003","21,38","20,92","21,50","20,81","1,35M","3,89%"
"29/08/2003","20,58","20,69","20,94","20,44","1,01M","-0,63%"
"28/08/2003","20,71","20,53","20,81","20,41","1,36M","1,17%"
"27/08/2003","20,47","20,18","20,55","20,18","673,59K","1,54%"
"26/08/2003","20,16","20,37","20,42","19,99","639,25K","-0,35%"
"25/08/2003","20,23","20,34","20,51","20,21","358,89K","-1,03%"
"22/08/2003","20,44","20,40","20,68","20,18","585,26K","0,69%"
"21/08/2003","20,30","20,46","20,49","20,29","753,42K","-0,20%"
"20/08/2003","20,34","20,53","20,59","19,99","1,04M","-1,21%"
"19/08/2003","20,59","20,58","20,75","20,38","787,02K","0,93%"
"18/08/2003","20,40","20,36","20,47","20,26","471,71K","0,89%"
"15/08/2003","20,22","20,14","20,24","19,99","395,27K","0,85%"
"14/08/2003","20,05","19,87","20,12","19,63","629,32K","1,21%"
"13/08/2003","19,81","19,90","19,90","19,65","841,81K","0,15%"
"12/08/2003","19,78","19,69","19,78","19,57","1,00M","1,33%"
